"","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks"
"2828",74,39,6,44,702480,3056016,702475,3056017,3,1,15,13.3,6660,"Asna","Terminalia Alata",25.7,1,1,"23.6","9.5",0,0,NA
"2829",74,39,6,44,702480,3056016,702475,3056017,4,1,24,7.6,6659,"Teak","Tectona Grandis",5.5,2,4,"4","2.2",0,0,NA
"2830",74,39,6,44,702480,3056016,702475,3056017,5,1,24,13.5,6659,"Teak","Tectona Grandis",32,1,1,"21.7","10.6",0,0,NA
"2831",74,39,6,44,702480,3056016,702475,3056017,6,1,34,5.3,6659,"Teak","Tectona Grandis",50,1,1,"27.7","13.5",0,0,NA
"2832",74,39,6,44,702480,3056016,702475,3056017,7,1,42,8.5,6660,"Asna","Terminalia Alata",25.6,1,1,"23.5","16.4",0,0,NA
"2833",74,39,6,44,702480,3056016,702475,3056017,8,1,53,19.2,6615,"Sal","Shorea Robusta",25.6,1,1,"18.6","7.2",0,0,NA
"2834",74,39,6,44,702480,3056016,702475,3056017,9,1,75,12.9,6660,"Asna","Terminalia Alata",28.5,1,1,"23.8","11.9",0,0,NA
"2835",74,39,6,44,702480,3056016,702475,3056017,10,1,76,16.6,6660,"Asna","Terminalia Alata",34.2,1,1,"26.4","9.5",0,0,NA
"2836",74,39,6,44,702480,3056016,702475,3056017,11,1,82,12.3,6659,"Teak","Tectona Grandis",6.5,2,2,"7.6","2.7",0,0,NA
"2837",74,39,6,44,702480,3056016,702475,3056017,12,1,83,15.1,6659,"Teak","Tectona Grandis",6.7,2,2,"7.4","3.2",0,0,NA
"2838",74,39,6,44,702480,3056016,702475,3056017,13,1,94,15.6,6659,"Teak","Tectona Grandis",10.8,1,2,"11.5","4.2",0,0,NA
"2839",74,39,6,44,702480,3056016,702475,3056017,14,1,97,5.2,6662,"Barro","Terminalia Bellirica",26,1,1,"13.8","8.8",0,0,NA
"2840",74,39,6,44,702480,3056016,702475,3056017,15,1,103,7.8,6090,"Bel","Aegle Marmelos",15.5,2,4,"8.8","4.5",3.7,1.84,NA
"2841",74,39,6,44,702480,3056016,702475,3056017,16,1,103,7.8,6090,"Bel","Aegle Marmelos",14.5,2,4,"9.3","3.6",3.1,1.1,NA
"2842",74,39,6,44,702480,3056016,702475,3056017,17,1,103,7.8,6090,"Bel","Aegle Marmelos",6.7,3,6,"4.7","2.3",0,0.58,NA
"2843",74,39,6,44,702480,3056016,702475,3056017,18,1,103,19.2,6659,"Teak","Tectona Grandis",11.5,1,2,"12","6.5",0,0,NA
"2844",74,39,6,44,702480,3056016,702475,3056017,19,1,107,15.9,6659,"Teak","Tectona Grandis",8.8,2,4,"6.3","3.1",3.6,0,NA
"2845",74,39,6,44,702480,3056016,702475,3056017,20,1,113,18.2,6660,"Asna","Terminalia Alata",29.5,1,1,"16.8","6.1",4.3,0,NA
"2846",74,39,6,44,702480,3056016,702475,3056017,21,1,117,16,6660,"Asna","Terminalia Alata",31,1,1,"20.5","9.4",0,0,NA
"2847",74,39,6,44,702480,3056016,702475,3056017,22,1,118,3.3,6090,"Bel","Aegle Marmelos",19.5,1,1,"10.9","6.9",0,0,NA
"2848",74,39,6,44,702480,3056016,702475,3056017,23,1,119,8.2,6659,"Teak","Tectona Grandis",8.3,2,4,"5.5","3.7",0,0,NA
"2849",74,39,6,44,702480,3056016,702475,3056017,24,1,119,8.2,6659,"Teak","Tectona Grandis",8,2,4,"3.9","1.4",0,0,NA
"2850",74,39,6,44,702480,3056016,702475,3056017,25,1,129,12.1,6659,"Teak","Tectona Grandis",5.2,2,4,"6.7","3.7",0,0,NA
"2851",74,39,6,44,702480,3056016,702475,3056017,26,1,129,12.6,6659,"Teak","Tectona Grandis",7.2,2,4,"8.4","4.2",0,0,NA
"2852",74,39,6,44,702480,3056016,702475,3056017,27,1,135,14.1,6659,"Teak","Tectona Grandis",10.4,1,2,"11","2.9",0,0,NA
"2853",74,39,6,44,702480,3056016,702475,3056017,28,1,146,9.5,NA,"Kajrauto",NA,6,2,4,"4.4","2.2",0,0,NA
"2854",74,39,6,44,702480,3056016,702475,3056017,29,1,148,19.1,6659,"Teak","Tectona Grandis",6.5,1,2,"8.8","4.1",0,0,NA
"2855",74,39,6,44,702480,3056016,702475,3056017,30,1,155,16.8,6660,"Asna","Terminalia Alata",32.3,1,1,"21","9.6",0,0,NA
"2856",74,39,6,44,702480,3056016,702475,3056017,31,1,155,18.7,6235,"satisal","Dalbergia Latifolia",24,2,4,"10.2","4.6",2.5,0,NA
"2857",74,39,6,44,702480,3056016,702475,3056017,32,1,161,13.6,6659,"Teak","Tectona Grandis",6.3,3,6,"4","1.5",0,0,NA
"2858",74,39,6,44,702480,3056016,702475,3056017,33,1,174,19.8,6660,"Asna","Terminalia Alata",41.5,1,1,"24.8","10.8",0,0,NA
"2859",74,39,6,44,702480,3056016,702475,3056017,34,1,190,14.5,6660,"Asna","Terminalia Alata",29.5,1,1,"18.8","6.8",0,0,NA
"2860",74,39,6,44,702480,3056016,702475,3056017,35,1,194,8.4,6659,"Teak","Tectona Grandis",5.5,3,3,"5.3","2.7",0,0,NA
"2861",74,39,6,44,702480,3056016,702475,3056017,36,1,204,19.8,6090,"Bel","Aegle Marmelos",18.2,2,3,"10","2.8",2.3,0.48,NA
"2862",74,39,6,44,702480,3056016,702475,3056017,37,1,209,11.3,6660,"Asna","Terminalia Alata",29,1,1,"18.6","10.5",2.5,2.5,NA
"2863",74,39,6,44,702480,3056016,702475,3056017,38,1,224,15.7,6235,"Satisal","Dalbergia Latifolia",22,2,3,"12.8","3.4",5.4,1.3,NA
"2864",74,39,6,44,702480,3056016,702475,3056017,39,1,225,2.8,6659,"Teak","Tectona Grandis",6.5,2,3,"4.1","2.7",4.9,1.3,NA
"2865",74,39,6,44,702480,3056016,702475,3056017,40,1,230,17.9,6090,"Bel","Aegle Marmelos",19.6,2,2,"11.6","5",3,1.55,NA
"2866",74,39,6,44,702480,3056016,702475,3056017,41,1,239,11.8,6659,"Teak","Tectona Grandis",5.5,3,3,"5.2","1.9",0,0,NA
"2867",74,39,6,44,702480,3056016,702475,3056017,42,1,262,16.7,6610,"kusum","Schleichera Oleosa",71.7,1,1,"20.9","5.4",0,0,NA
"2868",74,39,6,44,702480,3056016,702475,3056017,43,1,266,10.3,6090,"Bel","Aegle Marmelos",22.8,3,2,"11.8","7.5",5.5,2.4,NA
"2869",74,39,6,44,702480,3056016,702475,3056017,44,1,277,5.1,6659,"Teak","Tectona Grandis",5.5,2,2,"6","3.1",0,0,NA
"2870",74,39,6,44,702480,3056016,702475,3056017,45,1,287,11.6,6659,"Teak","Tectona Grandis",6.3,3,3,"7.4","3.6",0,0,NA
"2871",74,39,6,44,702480,3056016,702475,3056017,46,1,294,15.1,6659,"Teak","Tectona Grandis",10.4,2,2,"12.1","5.5",0,0,NA
"2872",74,39,6,44,702480,3056016,702475,3056017,47,1,296,2.53,6659,"Teak","Tectona Grandis",8.2,2,2,"9.5","4.2",0,0,NA
"2873",74,39,6,44,702480,3056016,702475,3056017,48,1,307,9.9,6659,"Teak","Tectona Grandis",7.2,2,2,"6.3","4.2",0,0,NA
"2874",74,39,6,44,702480,3056016,702475,3056017,49,1,310,18,6659,"kusum","Tectona Grandis",7.8,3,3,"4.8","2",0,0,NA
"2875",74,39,6,44,702480,3056016,702475,3056017,50,1,310,18,6610,"kusum","Schleichera Oleosa",6.5,3,3,"3.7","1.9",0,0,NA
"2876",74,39,6,44,702480,3056016,702475,3056017,51,1,316,12.3,6662,"Barro","Terminalia Bellirica",2.8,1,1,"21.2","9.9",0,0,NA
"2877",74,39,6,44,702480,3056016,702475,3056017,52,1,332,19.9,6659,"Teak","Tectona Grandis",11.3,2,2,"11.6","6.3",0,0,NA
"2878",74,39,6,44,702480,3056016,702475,3056017,53,1,342,18.9,6659,"Teak","Tectona Grandis",11.8,2,2,"10.3","6.8",0,0,NA
"2879",74,39,6,44,702480,3056016,702475,3056017,54,1,351,12.6,6660,"Asna","Terminalia Alata",35.7,1,1,"23.1","7",0,0,NA
"2880",178,16,1,45,523796,2958239,NA,NA,1,NA,1,19,6586,"Bhalayo","Rhus Javanica",20,2,3,"15","7",0,0,NA
"2881",178,16,1,45,523796,2958239,NA,NA,2,NA,2,12.5,6615,"Sal","Shorea Robusta",7.2,2,5,"6.1","3.2",0,0,NA
"2882",178,16,1,45,523796,2958239,NA,NA,3,NA,5,4.3,6615,"Sal","Shorea Robusta",24.7,1,1,"24.4","15.5",0,0,NA
"2883",178,16,1,45,523796,2958239,NA,NA,4,NA,8,15.5,6615,"Sal","Shorea Robusta",31.5,3,6,"25.9","9.1999999999999993",0,0,NA
"2884",178,16,1,45,523796,2958239,NA,NA,5,NA,15,2.2,6615,"Sal","Shorea Robusta",13.5,2,3,"16.3","7.4",0,0,NA
"2885",178,16,1,45,523796,2958239,NA,NA,6,NA,16,4.8,6615,"Sal","Shorea Robusta",12.3,2,3,"10.6","5.3",0,0,NA
"2886",178,16,1,45,523796,2958239,NA,NA,7,NA,16,10.2,6615,"Sal","Shorea Robusta",12.2,2,3,"13.4","6",0,0,NA
"2887",178,16,1,45,523796,2958239,NA,NA,8,NA,22,14.5,6615,"Sal","Shorea Robusta",8.1,3,6,"4.4000000000000004","2.7",0.7,0.3,NA
"2888",178,16,1,45,523796,2958239,NA,NA,9,NA,36,16.5,6615,"Sal","Shorea Robusta",10.4,2,3,"13.3","4.5999999999999996",0,0,NA
"2889",178,16,1,45,523796,2958239,NA,NA,10,NA,38,11.6,6615,"Sal","Shorea Robusta",13.6,2,3,"13.7","7.6",0,0,NA
"2890",178,16,1,45,523796,2958239,NA,NA,11,NA,39,1.9,6615,"Sal","Shorea Robusta",10.2,3,6,"25.6","10.5",0,0,NA
"2891",178,16,1,45,523796,2958239,NA,NA,12,NA,46,3.9,6615,"Sal","Shorea Robusta",24.6,3,6,"8.6","4.4000000000000004",0,0,NA
"2892",178,16,1,45,523796,2958239,NA,NA,13,NA,50,17.4,6615,"Sal","Shorea Robusta",36.4,1,1,"32.5","17.600000000000001",0,0,NA
"2893",178,16,1,45,523796,2958239,NA,NA,14,NA,52,16.1,6615,"Sal","Shorea Robusta",13.6,2,4,"15.6","4.5",0,0,NA
"2894",178,16,1,45,523796,2958239,NA,NA,15,NA,55,18.5,6615,"Sal","Shorea Robusta",20.6,1,3,"23.1","10.7",0,0,NA
"2895",178,16,1,45,523796,2958239,NA,NA,16,NA,58,13.7,6615,"Sal","Shorea Robusta",33.7,2,1,"28","13.5",0,0,NA
"2896",178,16,1,45,523796,2958239,NA,NA,17,NA,61,16.3,6615,"Sal","Shorea Robusta",18.3,2,3,"17.7","10.1",0,0,NA
"2897",178,16,1,45,523796,2958239,NA,NA,18,NA,62,17.9,6615,"Sal","Shorea Robusta",7.8,3,5,"9.6","3.2",1.2,0,NA
"2898",178,16,1,45,523796,2958239,NA,NA,19,NA,64,18,6615,"Sal","Shorea Robusta",16.1,2,3,"16","8.8000000000000007",0,0,NA
"2899",178,16,1,45,523796,2958239,NA,NA,20,NA,65,15.9,6615,"Sal","Shorea Robusta",11.4,3,4,"9.4","5.0999999999999996",1.1,0,NA
"2900",178,16,1,45,523796,2958239,NA,NA,21,NA,69,16.7,6615,"Sal","Shorea Robusta",13.2,2,4,"14.7","6.7",0,0,NA
"2901",178,16,1,45,523796,2958239,NA,NA,22,NA,69,5.4,6615,"Sal","Shorea Robusta",11.2,2,3,"12.2","5.2",0,0,NA
"2902",178,16,1,45,523796,2958239,NA,NA,23,NA,70,16.3,6615,"Sal","Shorea Robusta",8.9,3,6,"4.5999999999999996","2.6",0,0,NA
"2903",178,16,1,45,523796,2958239,NA,NA,24,NA,74,10.7,6615,"Sal","Shorea Robusta",9,3,6,"5.3","3.1",1.2,0,NA
"2904",178,16,1,45,523796,2958239,NA,NA,25,NA,76,17.6,6615,"Sal","Shorea Robusta",23.8,1,1,"21.5","8.4",0,0,"dbh at 1.5m"
"2905",178,16,1,45,523796,2958239,NA,NA,26,NA,76,19.2,6615,"Sal","Shorea Robusta",11.7,2,3,"12.4","4.0999999999999996",0,0,NA
"2906",178,16,1,45,523796,2958239,NA,NA,27,NA,80,16.1,6615,"Sal","Shorea Robusta",18.8,2,1,"20.399999999999999","7.8",0,0,NA
"2907",178,16,1,45,523796,2958239,NA,NA,28,NA,83,10.7,6615,"Sal","Shorea Robusta",84.2,1,1,"36.200000000000003","18",0,0,"dbh at 1.9m"
"2908",178,16,1,45,523796,2958239,NA,NA,29,NA,95,14.6,6615,"Sal","Shorea Robusta",10.8,2,4,"15.3","6.7",1.2,0,NA
"2909",178,16,1,45,523796,2958239,NA,NA,30,NA,96,15.9,6615,"Sal","Shorea Robusta",9.5,2,3,"8.8000000000000007","5.8",0,0,NA
"2910",178,16,1,45,523796,2958239,NA,NA,31,NA,96,17.6,6615,"Sal","Shorea Robusta",11.7,2,3,"11.9","3.8",0,0,NA
"2911",178,16,1,45,523796,2958239,NA,NA,32,NA,104,15.5,6615,"Sal","Shorea Robusta",7.9,3,6,"7.5","4.5999999999999996",0,0,NA
"2912",178,16,1,45,523796,2958239,NA,NA,33,NA,105,11,6613,"Botdhayero","Sesbania Grandiflora",38.5,2,2,"20.9","6.5",5.4,2.1,NA
"2913",178,16,1,45,523796,2958239,NA,NA,34,NA,107,18.1,6615,"Sal","Shorea Robusta",10,2,3,"13.8","6.6",0,0,NA
"2914",178,16,1,45,523796,2958239,NA,NA,35,NA,110,11.8,6615,"Sal","Shorea Robusta",9.1,3,4,"10.3","6.2",2.3,0,NA
"2915",178,16,1,45,523796,2958239,NA,NA,36,NA,120,7,6615,"Sal","Shorea Robusta",7.5,3,5,"7.8","4",1.6,0,NA
"2916",178,16,1,45,523796,2958239,NA,NA,37,NA,123,17,6615,"Sal","Shorea Robusta",13.3,2,4,"13.3","6.5",0,0,NA
"2917",178,16,1,45,523796,2958239,NA,NA,38,NA,125,18.9,6615,"Sal","Shorea Robusta",11.2,2,5,"10.199999999999999","4.8",0,0,NA
"2918",178,16,1,45,523796,2958239,NA,NA,39,NA,130,8.6,6660,"Asna","Terminalia Alata",60.6,1,1,"30.5","12.3",0,0,NA
"2919",178,16,1,45,523796,2958239,NA,NA,40,NA,130,16.3,6615,"Sal","Shorea Robusta",12.5,2,4,"12.7","7.9",0,0,NA
"2920",178,16,1,45,523796,2958239,NA,NA,41,NA,131,3.4,6615,"Sal","Shorea Robusta",12.3,2,4,"13.5","7.4",0,0,NA
"2921",178,16,1,45,523796,2958239,NA,NA,42,NA,131,16.5,6615,"Sal","Shorea Robusta",9,2,5,"13","5.9",0,0,NA
"2922",178,16,1,45,523796,2958239,NA,NA,43,NA,132,17.6,6615,"Sal","Shorea Robusta",10.8,2,5,"13.9","6.8",0,0,NA
"2923",178,16,1,45,523796,2958239,NA,NA,44,NA,133,19.2,6615,"Sal","Shorea Robusta",22.7,1,1,"20.8","11.1",0,0,NA
"2924",178,16,1,45,523796,2958239,NA,NA,45,NA,134,10.9,6615,"Sal","Shorea Robusta",8.9,2,5,"11.7","7.2",0,0,NA
"2925",178,16,1,45,523796,2958239,NA,NA,46,NA,135,11.3,6615,"Sal","Shorea Robusta",17.8,2,3,"21.3","10.4",0,0,NA
"2926",178,16,1,45,523796,2958239,NA,NA,47,NA,135,3.3,6615,"Sal","Shorea Robusta",12.6,2,5,"13.5","7.9",0,0,NA
"2927",178,16,1,45,523796,2958239,NA,NA,48,NA,137,19.8,6615,"Sal","Shorea Robusta",9.3,2,5,"21.6","5.3",0,0,NA
"2928",178,16,1,45,523796,2958239,NA,NA,49,NA,140,7,6615,"Sal","Shorea Robusta",7.2,3,6,"4.7","2.9",0,0,NA
"2929",178,16,1,45,523796,2958239,NA,NA,50,NA,140,18.2,6615,"Sal","Shorea Robusta",6.8,3,5,"7.8","5.3",0,0,NA
"2930",178,16,1,45,523796,2958239,NA,NA,51,NA,145,15.8,6615,"Sal","Shorea Robusta",8.5,3,5,"9.6","6",1.6,0,NA
"2931",178,16,1,45,523796,2958239,NA,NA,52,NA,146,15.2,6615,"Sal","Shorea Robusta",6.2,3,6,"5.5","3.8",0,0,NA
"2932",178,16,1,45,523796,2958239,NA,NA,53,NA,148,14,6615,"Sal","Shorea Robusta",8.4,2,5,"9.8000000000000007","5.2",0,0,NA
"2933",178,16,1,45,523796,2958239,NA,NA,54,NA,149,5.2,6615,"Sal","Shorea Robusta",8.7,2,5,"9.1","5.6",0,0,NA
"2934",178,16,1,45,523796,2958239,NA,NA,55,NA,150,6.7,6615,"Sal","Shorea Robusta",7.8,3,6,"2.2000000000000002","0",0,0,NA
"2935",178,16,1,45,523796,2958239,NA,NA,56,NA,151,15.7,6615,"Sal","Shorea Robusta",33.4,1,1,"27.3","14.7",0,0,NA
"2936",178,16,1,45,523796,2958239,NA,NA,57,NA,152,12.2,6615,"Sal","Shorea Robusta",9.1,2,5,"10.5","3.3",0,0,NA
"2937",178,16,1,45,523796,2958239,NA,NA,58,NA,154,3.1,6615,"Sal","Shorea Robusta",14.8,1,3,"12.6","3.9",0,0,NA
"2938",178,16,1,45,523796,2958239,NA,NA,59,NA,162,13.6,6615,"Sal","Shorea Robusta",17.6,2,3,"16.5","6.5",0,0,NA
"2939",178,16,1,45,523796,2958239,NA,NA,60,NA,163,18.8,6615,"Sal","Shorea Robusta",19.1,1,2,"17.100000000000001","11.1",0,0,NA
"2940",178,16,1,45,523796,2958239,NA,NA,61,NA,165,18.4,6615,"Sal","Shorea Robusta",18.7,1,2,"23.2","13.7",0,0,NA
"2941",178,16,1,45,523796,2958239,NA,NA,62,NA,167,10,6615,"Sal","Shorea Robusta",5.9,3,6,"4.4000000000000004","2.9",1.5,0,NA
"2942",178,16,1,45,523796,2958239,NA,NA,63,NA,170,13.8,6615,"Sal","Shorea Robusta",12.1,2,5,"12.8","7.1",0,0,NA
"2943",178,16,1,45,523796,2958239,NA,NA,64,NA,171,17.6,6615,"Sal","Shorea Robusta",5.7,3,5,"4.0999999999999996","3",0.7,0,NA
"2944",178,16,1,45,523796,2958239,NA,NA,65,NA,175,12,6615,"Sal","Shorea Robusta",11.1,2,4,"11.3","5.6",2.4,0,NA
"2945",178,16,1,45,523796,2958239,NA,NA,66,NA,176,6.3,6615,"Sal","Shorea Robusta",13.3,3,4,"13.5","7.4",0,0,NA
"2946",178,16,1,45,523796,2958239,NA,NA,67,NA,177,19.4,6615,"Sal","Shorea Robusta",6.4,3,5,"4.3","2.6",0,0,NA
"2947",178,16,1,45,523796,2958239,NA,NA,68,NA,179,15.2,6660,"Asna","Terminalia Alata",49.3,1,1,"31.5","17.3",0,0,NA
"2948",178,16,1,45,523796,2958239,NA,NA,69,NA,185,16.1,6615,"Sal","Shorea Robusta",17.1,1,4,"15.4","5.4",0,0,NA
"2949",178,16,1,45,523796,2958239,NA,NA,70,NA,185,19.1,6615,"Sal","Shorea Robusta",15.9,1,3,"17.8","10.3",0,0,NA
"2950",178,16,1,45,523796,2958239,NA,NA,71,NA,193,9.4,6613,"Botdhayero","Sesbania Grandiflora",24.5,3,9,"1.3","0",0,0,NA
"2951",178,16,1,45,523796,2958239,NA,NA,72,NA,194,16.6,6615,"Sal","Shorea Robusta",5.8,3,5,"7.1","3.5",0,0,NA
"2952",178,16,1,45,523796,2958239,NA,NA,73,NA,195,5.5,6615,"Sal","Shorea Robusta",5.8,3,5,"13.5","5.5",0,0,NA
"2953",178,16,1,45,523796,2958239,NA,NA,74,NA,196,2.8,6615,"Sal","Shorea Robusta",6.9,3,6,"5.7","2.2999999999999998",0.9,0,NA
"2954",178,16,1,45,523796,2958239,NA,NA,75,NA,198,13.2,6615,"Sal","Shorea Robusta",16.6,1,3,"17.7","8.6",0,0,NA
"2955",178,16,1,45,523796,2958239,NA,NA,76,NA,200,7.2,6615,"Sal","Shorea Robusta",8.8,3,6,"4.3","2.2999999999999998",0,0,NA
"2956",178,16,1,45,523796,2958239,NA,NA,77,NA,202,16.1,6615,"Sal","Shorea Robusta",6.3,3,5,"6.5","3.2",0,0,NA
"2957",178,16,1,45,523796,2958239,NA,NA,78,NA,203,11.2,6615,"Sal","Shorea Robusta",8.6,3,5,"11.2","4.0999999999999996",0,0,NA
"2958",178,16,1,45,523796,2958239,NA,NA,79,NA,210,19.7,6615,"Sal","Shorea Robusta",106.5,1,1,"40.200000000000003","19.100000000000001",0,0,"dbh at 1.4m"
"2959",178,16,1,45,523796,2958239,NA,NA,80,NA,211,14.4,6615,"Sal","Shorea Robusta",6.4,3,5,"5.7","3.8",2.4,0,NA
"2960",178,16,1,45,523796,2958239,NA,NA,81,NA,212,11.8,6615,"Sal","Shorea Robusta",10.8,2,3,"11.1","5.8",0,0,NA
"2961",178,16,1,45,523796,2958239,NA,NA,82,NA,215,16.4,6615,"Sal","Shorea Robusta",12.5,2,3,"10.5","5.2",0,0,NA
"2962",178,16,1,45,523796,2958239,NA,NA,83,NA,218,4.3,6615,"Sal","Shorea Robusta",10.5,2,5,"10.199999999999999","6.1",0,0,NA
"2963",178,16,1,45,523796,2958239,NA,NA,84,NA,219,9.6,6615,"Sal","Shorea Robusta",19.3,2,5,"18.2","10.6",0,0,NA
"2964",178,16,1,45,523796,2958239,NA,NA,85,NA,222,10.8,6615,"Sal","Shorea Robusta",12.1,2,5,"9","2.8",1.9,0,NA
"2965",178,16,1,45,523796,2958239,NA,NA,86,NA,229,13.3,6615,"Sal","Shorea Robusta",6.8,3,5,"6.2","2.9",0.5,0,NA
"2966",178,16,1,45,523796,2958239,NA,NA,87,NA,230,5.3,6615,"Sal","Shorea Robusta",18.5,1,2,"21.7","9.6",0,0,NA
"2967",178,16,1,45,523796,2958239,NA,NA,88,NA,231,12,6615,"Sal","Shorea Robusta",12,2,3,"15.4","7",0,0,NA
"2968",178,16,1,45,523796,2958239,NA,NA,89,NA,236,14.7,6615,"Sal","Shorea Robusta",7.8,3,6,"4.3","2.2999999999999998",0,0,NA
"2969",178,16,1,45,523796,2958239,NA,NA,90,NA,238,19.7,6615,"Sal","Shorea Robusta",11.6,2,5,"9.5","4.8",2.9,0,NA
"2970",178,16,1,45,523796,2958239,NA,NA,91,NA,245,17.7,6615,"Sal","Shorea Robusta",8.4,2,4,"9","5.4",0,0,NA
"2971",178,16,1,45,523796,2958239,NA,NA,92,NA,247,15,6615,"Sal","Shorea Robusta",14.8,1,3,"16.3","7.8",0,0,NA
"2972",178,16,1,45,523796,2958239,NA,NA,93,NA,248,5.4,6615,"Sal","Shorea Robusta",18.3,1,3,"21.5","6.4",0,0,NA
"2973",178,16,1,45,523796,2958239,NA,NA,94,NA,249,10,6615,"Sal","Shorea Robusta",21.6,1,2,"22.5","11.5",0,0,NA
"2974",178,16,1,45,523796,2958239,NA,NA,95,NA,254,12.6,6615,"Sal","Shorea Robusta",7.9,1,3,"10.9","6.5",1.3,0,NA
"2975",178,16,1,45,523796,2958239,NA,NA,96,NA,254,12.7,6615,"Sal","Shorea Robusta",17.5,2,3,"18.5","9.6",0,0,NA
"2976",178,16,1,45,523796,2958239,NA,NA,97,NA,257,7.9,6615,"Sal","Shorea Robusta",9.6,1,4,"14.2","7.4",1.5,0,NA
"2977",178,16,1,45,523796,2958239,NA,NA,98,NA,258,4,6615,"Sal","Shorea Robusta",7.3,3,5,"9","3.2",0,0,NA
"2978",178,16,1,45,523796,2958239,NA,NA,99,NA,267,19,6615,"Sal","Shorea Robusta",15.3,2,4,"17.2","5",0,0,"Dbh at 1.4 m"
"2979",178,16,1,45,523796,2958239,NA,NA,100,NA,270,17.4,6615,"Sal","Shorea Robusta",72.9,1,1,"31.8","14.1",0,0,NA
"2980",178,16,1,45,523796,2958239,NA,NA,101,NA,275,6,6615,"Sal","Shorea Robusta",10.5,2,3,"15","7.4",0,0,NA
"2981",178,16,1,45,523796,2958239,NA,NA,102,NA,276,7.4,6615,"Sal","Shorea Robusta",12.7,1,3,"12.7","6.2",0,0,NA
"2982",178,16,1,45,523796,2958239,NA,NA,103,NA,278,16.7,6615,"Sal","Shorea Robusta",14.5,1,3,"17.600000000000001","4.3",0,0,NA
"2983",178,16,1,45,523796,2958239,NA,NA,104,NA,284,10.2,6615,"Sal","Shorea Robusta",10.6,2,3,"11.6","4.8",1.6,0,NA
"2984",178,16,1,45,523796,2958239,NA,NA,105,NA,291,19.5,6615,"Sal","Shorea Robusta",14.8,1,4,"16.600000000000001","6.3",0,0,NA
"2985",178,16,1,45,523796,2958239,NA,NA,106,NA,292,11,6615,"Sal","Shorea Robusta",11.7,1,3,"13.2","7.5",0,0,NA
"2986",178,16,1,45,523796,2958239,NA,NA,107,NA,292,14.2,6615,"Sal","Shorea Robusta",11.8,2,3,"13.4","6.9",0.8,0,NA
"2987",178,16,1,45,523796,2958239,NA,NA,108,NA,293,9.3,6615,"Sal","Shorea Robusta",12.9,2,3,"15.1","7.8",0,0,NA
"2988",178,16,1,45,523796,2958239,NA,NA,109,NA,294,8.3,6615,"Sal","Shorea Robusta",10.8,2,4,"9.8000000000000007","3.4",0.9,0,NA
"2989",178,16,1,45,523796,2958239,NA,NA,110,NA,295,16,6615,"Sal","Shorea Robusta",11,2,4,"14.3","3.7",0,0,NA
"2990",178,16,1,45,523796,2958239,NA,NA,111,NA,296,2.6,6615,"Sal","Shorea Robusta",13.2,2,3,"16.399999999999999","4.5",2.5,0,NA
"2991",178,16,1,45,523796,2958239,NA,NA,112,NA,301,15.3,6615,"Sal","Shorea Robusta",11,2,3,"13.7","5",0.5,0,NA
"2992",178,16,1,45,523796,2958239,NA,NA,113,NA,302,9.5,6615,"Sal","Shorea Robusta",10.7,2,4,"9.6999999999999993","3.3",1.9,0,NA
"2993",178,16,1,45,523796,2958239,NA,NA,114,NA,304,13.9,6615,"Sal","Shorea Robusta",8.8,2,4,"11.6","5.2",0,0,NA
"2994",178,16,1,45,523796,2958239,NA,NA,115,NA,305,5.9,6615,"Sal","Shorea Robusta",32.1,1,2,"24.7","13.1",0,0,NA
"2995",178,16,1,45,523796,2958239,NA,NA,116,NA,305,6.8,6615,"Sal","Shorea Robusta",20,1,2,"22.3","11.7",0,0,NA
"2996",178,16,1,45,523796,2958239,NA,NA,117,NA,312,17.3,6615,"Sal","Shorea Robusta",18.2,1,3,"19.899999999999999","11.1",0,0,NA
"2997",178,16,1,45,523796,2958239,NA,NA,118,NA,318,4.9,6615,"Sal","Shorea Robusta",9.9,2,4,"6.1","4.3",1.3,0,NA
"2998",178,16,1,45,523796,2958239,NA,NA,119,NA,318,11.5,6615,"Sal","Shorea Robusta",12,2,4,"13.8","3.4",2,0,NA
"2999",178,16,1,45,523796,2958239,NA,NA,120,NA,319,13.6,6615,"Sal","Shorea Robusta",8.1,3,5,"8.9","3.6",0.6,0,NA
"3000",178,16,1,45,523796,2958239,NA,NA,121,NA,320,14,6615,"Sal","Shorea Robusta",8.1,3,5,"8.5","5.3",0.6,0,NA
"3001",178,16,1,45,523796,2958239,NA,NA,122,NA,320,18.6,6615,"Sal","Shorea Robusta",7.3,3,5,"6.3","4.3",2.3,0,NA
"3002",178,16,1,45,523796,2958239,NA,NA,123,NA,322,18.3,6615,"Sal","Shorea Robusta",10,3,6,"4.3","3.8",0,0,NA
"3003",178,16,1,45,523796,2958239,NA,NA,124,NA,325,19.5,6615,"Sal","Shorea Robusta",12,2,3,"12","8.9",0,0,NA
"3004",178,16,1,45,523796,2958239,NA,NA,125,NA,328,18.3,6615,"Sal","Shorea Robusta",29.9,1,2,"22.8","16.5",0,0,NA
"3005",178,16,1,45,523796,2958239,NA,NA,126,NA,330,16.3,6615,"Sal","Shorea Robusta",7,3,6,"5.7","4.0999999999999996",0,0,NA
