"","plot_id","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks","Species_Name","Species_name","Species","Stem_a","stem_b","Stem_c","Top_10_a","Top_10_b","Top_20_a","Top_20_b","Bark_stem_a","Bark_stem_b","bark_top_10a","bark_top_10_b","bark_top_20_a","bark_top_20_b","density","branch_s","branch_m","branch_l","foliage_s","foliage_m","foliage_l","exp_fac","exp_fac_ccsp","BA_sqm","BA_sqm_ha","stem_vol","stem_vol_ha","stem_biomass_ton","stem_biomass_ton_ha","branch_ratio","final_branch_ratio","branch_biomass_ton","foliag_ratio","final_foliage_ratio","foliage_biomass_ton","total_biomass_ton","total_biomass_ton_ha","carbon_ton","carbon_ton_ha"
"2376","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,41,1,119,14.3,"6615","Sal","Shorea Robusta",5.2,1,3,4.9,"2.8",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.0021237166338267,0.0169,0.00745337644903213,0.0593120852294091,0.00655897127514828,0.05219463500188,0.055,0.055,0.000360743420133155,0.062,0.062,0.000406656219059193,0.00732637091434062,0.0583014072971,0.00344339432974009,0.027401661429637
"2377","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,42,1,120,13.8,"6615","Sal","Shorea Robusta",6.6,1,2,6.8,"3.9",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00342119439975928,0.027225,0.0154244278997044,0.122743697230125,0.0135734965517399,0.10801445356251,0.055,0.055,0.000746542310345693,0.062,0.062,0.000841556786207872,0.0151615956482934,0.120652144629323,0.00712594995469791,0.056706507975782
"2378","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,43,1,124,19.6,"6615","Sal","Shorea Robusta",5.3,1,3,5.2,"2.8",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00220618344098343,0.01755625,0.00812169341344645,0.0646303826513445,0.00714709020383288,0.0568747367331832,0.055,0.055,0.000393089961210808,0.062,0.062,0.000443119592637638,0.00798329975768132,0.0635290809309656,0.00375215088611022,0.0298586680375539
"2379","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,44,1,128,14.5,"6615","Sal","Shorea Robusta",5.7,1,3,6.2,"2.6",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00255175863287831,0.02030625,0.0108035470738581,0.0859718959865248,0.00950712142499512,0.0756552684681419,0.055,0.055,0.000522891678374732,0.062,0.062,0.000589441528349697,0.0106194546317196,0.0845069348789145,0.00499114367690819,0.0397182593930898
"2380","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,45,1,130,16.9,"6615","Sal","Shorea Robusta",8.3,1,2,8.9,"4.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00541060794764502,0.04305625,0.029867704177489,0.237679637932692,0.0262835796761904,0.209158081380769,0.055,0.055,0.00144559688219047,0.062,0.062,0.0016295819399238,0.0293587584983046,0.233629576902319,0.0137986164942032,0.10980590114409
"2381","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,46,1,131,17.1,"6615","Sal","Shorea Robusta",5.8,2,3,6.3,"2.8",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00264207942166902,0.021025,0.0113172434059932,0.0900597615118986,0.009959174197274,0.0792525901304708,0.055,0.055,0.00054775458085007,0.062,0.062,0.000617468800230988,0.0111243975783551,0.0885251431757359,0.00522846686182688,0.0416068172925958
"2382","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,47,1,132,10.7,"6615","Sal","Shorea Robusta",5.3,2,3,5,"3.4",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00220618344098343,0.01755625,0.00785996018776748,0.0625475758194348,0.00691676496523539,0.0550418667211027,0.055,0.055,0.000380422073087946,0.062,0.062,0.000428839427844594,0.00772602646616793,0.0614817651274717,0.00363123243909893,0.0288964296099117
"2383","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,48,1,133,14.6,"OTHERS-1","Unknown",NA,5.2,2,3,4.1,"3",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.0021237166338267,0.0169,0.00660730390688043,0.0525792538645206,0.00445332283323741,0.0354384171046869,0.4,0.4,0.00178132913329496,0.07,0.07,0.000311732598326619,0.00654638456485899,0.0520944731438898,0.00307680074548373,0.0244844023776282
"2384","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,49,1,135,19.3,"6615","Sal","Shorea Robusta",7.9,1,2,8.9,"4.9",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00490166993776348,0.03900625,0.0271887453154183,0.216361160670772,0.0239260958775681,0.190397821390279,0.055,0.055,0.00131593527326625,0.062,0.062,0.00148341794440922,0.0267254490952436,0.212674366492942,0.0125609610747645,0.0999569522516827
"2385","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,50,1,136,18.2,"6615","Sal","Shorea Robusta",5.6,2,3,5.4,"3.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.0024630086404144,0.0196,0.00930745912266056,0.0740664063498592,0.00819056402794129,0.0651784375878761,0.055,0.055,0.000450481021536771,0.062,0.062,0.00050781496973236,0.00914886001921042,0.0728043147856576,0.0042999642090289,0.0342180279492591
"2386","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,51,1,137,11.3,"6615","Sal","Shorea Robusta",8.4,1,3,7.5,"1.9",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00554176944093239,0.0441,0.026486115341509,0.210769808995162,0.0233077815005279,0.185477431915742,0.055,0.055,0.00128192798252903,0.062,0.062,0.00144508245303273,0.0260347919360896,0.207178291449884,0.0122363522099621,0.0973737969814455
"2387","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,52,1,138,12.8,"6615","Sal","Shorea Robusta",5.3,1,3,5.6,"2.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00220618344098343,0.01755625,0.00864026850436483,0.068757072105544,0.00760343628384105,0.0605062234528787,0.055,0.055,0.000418188995611258,0.062,0.062,0.000471413049598145,0.00849303832905045,0.0675854515968655,0.00399172801465371,0.0317651622505268
"2388","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,53,1,138,15.9,"6615","Sal","Shorea Robusta",6.6,1,3,6.9,"2.1",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00342119439975928,0.027225,0.0156136479008051,0.124249462155477,0.0137400101527085,0.109339526696819,0.055,0.055,0.000755700558398968,0.062,0.062,0.000851880629467928,0.0153475913405754,0.122132251320347,0.00721336793007044,0.0574021581205632
"2389","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,54,1,139,6.3,"6615","Sal","Shorea Robusta",7.7,1,2,8.1,"4.4",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00465662571078347,0.03705625,0.0239352115661739,0.190470361735344,0.021062986178233,0.167613918327102,0.055,0.055,0.00115846423980281,0.062,0.062,0.00130590514305045,0.0235273555610863,0.187224746771373,0.0110578571137105,0.0879956309825455
"2390","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,55,1,140,17,"6615","Sal","Shorea Robusta",6.7,1,3,8,"3.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00352565235549115,0.02805625,0.018179586711203,0.144668554422785,0.0159980363058586,0.12730832789205,0.055,0.055,0.000879891996822225,0.062,0.062,0.000991878250963236,0.0178698065536441,0.14220340225542,0.00839880908021273,0.0668355990600475
"2391","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,56,1,143,16.4,"6615","Sal","Shorea Robusta",5.5,1,2,6.5,"3.8",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00237582944427728,0.01890625,0.0105000802337209,0.0835569836029094,0.00924007060567441,0.0735301455705603,0.055,0.055,0.000508203883312093,0.062,0.062,0.000572884377551813,0.0103211588665383,0.0821331726023158,0.00485094466727301,0.0386025911230884
"2392","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,57,1,144,15.8,"6615","Sal","Shorea Robusta",5.1,2,3,6.3,"3.5",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00204282062299676,0.01625625,0.00886064981700309,0.070510810869117,0.00779737183896272,0.0620495135648229,0.055,0.055,0.00042885545114295,0.062,0.062,0.000483437054015688,0.00870966434412136,0.0693093066519072,0.00409354224173704,0.0325753741263964
"2393","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,58,1,144,18.1,"6615","Sal","Shorea Robusta",6.2,1,3,7.7,"3.5",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00301907054009979,0.024025,0.0151926947188489,0.120899623169547,0.013369571352587,0.106391668389201,0.055,0.055,0.000735326424392286,0.062,0.062,0.000828913423860395,0.0149338112008397,0.118839493590738,0.00701889126439466,0.0558545619876467
"2394","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,59,1,145,9.2,"6419","Sindure","Mallotus Philippensis",8.3,3,6,2.7,"1.4",0,0,NA,"Mallotus philippensis","Mallotus philippensis(6419)","Mallotus philippensis",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00541060794764502,0.04305625,0.0102104476829969,0.0812521609965076,0.00688184173833993,0.0547639565116461,0.4,0.4,0.00275273669533597,0.07,0.07,0.000481728921683795,0.0101163073553597,0.0805030160721198,0.00475466445701906,0.0378364175538963
"2395","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,60,1,145,14.4,"6615","Sal","Shorea Robusta",5,2,3,5.5,"3.4",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00196349540849362,0.015625,0.00761806331177172,0.0606226216427742,0.00670389571435911,0.0533479070456413,0.055,0.055,0.000368714264289751,0.062,0.062,0.000415641534290265,0.00748825151293913,0.0595896121699813,0.00351947821108139,0.0280071177198912
"2396","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,61,1,148,15.1,"6615","Sal","Shorea Robusta",5.9,1,3,5.4,"2.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00273397100678652,0.02175625,0.0102790181921564,0.0817978277706608,0.00904553600909767,0.0719820884381815,0.055,0.055,0.000497504480500372,0.062,0.062,0.000560823232564056,0.0101038637221621,0.0804039927854487,0.00474881594941619,0.0377898766091609
"2397","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,62,1,148,16.1,"6615","Sal","Shorea Robusta",5.5,1,3,5.3,"2.9",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00237582944427728,0.01890625,0.00885447035922318,0.070461636306552,0.0077919339161164,0.0620062399497657,0.055,0.055,0.000428556365386402,0.062,0.062,0.000483099902799217,0.00870359018430202,0.0692609700238883,0.00409068738662195,0.0325526559112275
"2398","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,63,1,149,10.4,"6615","Sal","Shorea Robusta",5.8,1,3,5.9,"3.3",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00264207942166902,0.021025,0.0107138862174721,0.085258397561741,0.00942821987137549,0.0750273898543321,0.055,0.055,0.000518552092925652,0.062,0.062,0.00058454963202528,0.0105313215963264,0.083805594467289,0.00494972115027342,0.0393886293996258
"2399","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,64,1,150,12.8,"6615","Sal","Shorea Robusta",9.2,1,3,8.4,"3.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.006647610054996,0.0529,0.0346173731250737,0.2754763024856,0.0304632883500648,0.242419146187328,0.055,0.055,0.00167548085925357,0.062,0.062,0.00188872387770402,0.0340274930870224,0.270782186291246,0.0159929217509005,0.127267627556886
"2400","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,65,1,152,10.4,"6615","Sal","Shorea Robusta",6.5,3,3,6.4,"2.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00331830724035422,0.02640625,0.0142430761343638,0.11334279858091,0.0125339069982401,0.0997416627512009,0.055,0.055,0.000689364884903208,0.062,0.062,0.000777102233890889,0.0140003741170342,0.111411437293091,0.00658017583500609,0.052363375527753
"2401","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,66,1,152,11.7,"6615","Sal","Shorea Robusta",5,2,3,6,"2.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00196349540849362,0.015625,0.00819229502052516,0.065192212389185,0.00720921961806214,0.0573691469024828,0.055,0.055,0.000396507078993418,0.062,0.062,0.000446971616319853,0.00805269831337541,0.0640813370900733,0.00378476820728644,0.0301182284323344
"2402","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,67,1,152,15.2,"6615","Sal","Shorea Robusta",6.7,1,3,8,"4.3",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00352565235549115,0.02805625,0.018179586711203,0.144668554422785,0.0159980363058586,0.12730832789205,0.055,0.055,0.000879891996822225,0.062,0.062,0.000991878250963236,0.0178698065536441,0.14220340225542,0.00839880908021273,0.0668355990600475
"2403","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,68,1,154,16.1,"6660","Asna","Terminalia Alata",5.2,2,3,6.3,"2.8",0,0,NA,"Terminalia tomentosa","Terminalia tomentosa (6660)","Terminalia tomentosa",-2.4616,1.8497,0.88,4.5968,-2.2305,7.4095,-2.6093,0.0572,-0.4114,0.0672,-0.4154,0.1515,-0.4299,950,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.0021237166338267,0.0169,0.00909393344795025,0.0723672230195003,0.00863923677555273,0.0687488618685252,0.4,0.4,0.00345569471022109,0.07,0.07,0.000604746574288691,0.0126996780600625,0.101060826946732,0.00596884868822938,0.0474985886649641
"2404","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,69,1,155,5.1,"6615","Sal","Shorea Robusta",6.3,3,3,2.3,"2.7",2.4,0.4,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00311724531052447,0.02480625,0.00570918015031068,0.0454322120962037,0.0050240785322734,0.0399803466446593,0.055,0.055,0.000276324319275037,0.062,0.062,0.00031149286900095,0.00561189572054938,0.0446580472020844,0.00263759098865821,0.0209892821849797
"2405","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,70,1,155,15,"6615","Sal","Shorea Robusta",5,2,3,5.3,"2.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00196349540849362,0.015625,0.00738599255710831,0.0587758612551868,0.00649967345025531,0.0517227579045643,0.055,0.055,0.000357482039764042,0.062,0.062,0.000402979753915829,0.00726013524393518,0.0577743205793984,0.00341226356464954,0.0271539306723172
"2406","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,71,1,158,16.2,"6615","Sal","Shorea Robusta",6.2,2,3,6.7,"2.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00301907054009979,0.024025,0.0135261884178198,0.107637987394418,0.0119030458076814,0.0947214289070881,0.055,0.055,0.000654667519422479,0.062,0.062,0.000737988840076249,0.0132957021671802,0.105803836089217,0.00624898001857468,0.0497278029619322
"2407","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,72,1,160,14,"6615","Sal","Shorea Robusta",6.2,1,3,7.7,"3.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00301907054009979,0.024025,0.0151926947188489,0.120899623169547,0.013369571352587,0.106391668389201,0.055,0.055,0.000735326424392286,0.062,0.062,0.000828913423860395,0.0149338112008397,0.118839493590738,0.00701889126439466,0.0558545619876467
"2408","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,73,1,161,4.1,"6615","Sal","Shorea Robusta",6.3,2,3,5.3,"1.9",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00311724531052447,0.02480625,0.0114649948719623,0.0912355303198014,0.0100891954873268,0.0802872666814252,0.055,0.055,0.000554905751802974,0.062,0.062,0.000625530120214262,0.011269631359344,0.089680876883152,0.0052967267388917,0.0421500121350814
"2409","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,74,1,161,16,"6615","Sal","Shorea Robusta",5.1,2,3,6.6,"3.4",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00204282062299676,0.01625625,0.00921169269100259,0.0733043213008273,0.00810628956808228,0.064507802744728,0.055,0.055,0.000445845926244526,0.062,0.062,0.000502589953221102,0.00905472544754791,0.0720552156658612,0.00425572096034752,0.0338659513629548
"2410","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,75,1,164,13.1,"6615","Sal","Shorea Robusta",5.8,2,3,5.2,"2.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00264207942166902,0.021025,0.00964134052944531,0.0767233501646726,0.00848437966591187,0.0675165481449119,0.055,0.055,0.000466640881625153,0.062,0.062,0.000526031539286536,0.00947705208682356,0.0754159842778666,0.00445421448080707,0.0354455126105973
"2411","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,76,1,165,10.2,"6615","Sal","Shorea Robusta",6.6,1,3,6.1,"2.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00342119439975928,0.027225,0.0140865648544979,0.112097321388896,0.0123961770719582,0.0986456428222282,0.055,0.055,0.000681789738957701,0.062,0.062,0.000768562978461408,0.0138465297893773,0.110187183032429,0.00650786900100733,0.0517879760252416
"2412","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,77,1,166,12.5,"6615","Sal","Shorea Robusta",6.6,1,3,8.1,"2.3",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00342119439975928,0.027225,0.0178510722877242,0.142054319704103,0.0157089436131973,0.12500780133961,0.055,0.055,0.00086399189872585,0.062,0.062,0.000973954504018231,0.0175468900159414,0.139633714096345,0.00824703830749244,0.065627845625282
"2413","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,78,1,169,11.4,"6615","Sal","Shorea Robusta",6.2,1,3,7.8,"2.7",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00301907054009979,0.024025,0.0153573106644299,0.122209595242095,0.0135144333846983,0.107544443813044,0.055,0.055,0.000743293836158409,0.062,0.062,0.000837894869851297,0.0150956220907081,0.12012714373917,0.00709494238263278,0.0564597575574099
"2414","9-76-4",9,76,4,44,438982.3,3197390.047,438989,3197396,79,1,170,16.7,"6615","Sal","Shorea Robusta",6.3,1,3,7.8,"3.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.00311724531052447,0.02480625,0.0158320105533664,0.125987136932566,0.0139321692869624,0.110868680500658,0.055,0.055,0.000766269310782933,0.062,0.062,0.00086379449579167,0.015562233093537,0.123840316119235,0.0073142495539624,0.0582049485760403
